id,barcode,item_id
817,"9780582403970",909
818,"9780582506589",910
819,"9781405885355",911
820,"9781405826877",912
821,"9781405884297",913
822,"9780521724579",914
823,"9780415564717",915
824,"9780194371674",916
825,"9781859644409",917
826,"9781408220030",918
827,"9781859644485",919
828,"9780521128285",920
829,"9780521748629",921
830,"9780521749404",922
831,"9780230455238",923
832,"9780521754507",924
833,"9780194739467",925
834,"9780194768184",926
835,"9780194739405",927
836,"9780194739450",928
837,"9781408220047",929
838,"9781408220085",930
839,"9781408237090",931
840,"9780521132176",932
841,"9781107422315",933
842,"9780435289164",934
843,"9780521648493",935
844,"9780333990940",936
845,"9780333990964",937
846,"9780333990957",938
847,"9780230732544",939
848,"9780521438728",940
849,"9781859649367",941
850,"9781859649442",942
851,"9780194569750",943
852,"9780521184694",944
853,"9780230732506",945
854,"9780521743419",946
855,"9780521743426",947
856,"9781405012942",948
857,"9781405082211",949
858,"9780521754491",950
859,"9780521547253",951
860,"9780521479004",952
861,"9780194551038",953
862,"9780194551069",954
863,"9781859644416",955
864,"9781859644454",956
865,"9780415341554",957
866,"9781441994004",958
867,"9780273726937",959
868,"9780521676854",960
869,"9780521603362",961
870,"9780194392990",962
871,"9780194366724",963
872,"9780194393003",964
873,"9780194702249",965
874,"9780194702232",966
875,"9780194702256",967
876,"9781408216651",968
877,"9781405826884",969
878,"9781405885348",970
879,"9780194338103",971
880,"9780194338097",972
881,"9780194338080",973
882,"9781408237144",974
883,"9781447961499",975
884,"9781405884280",976
885,"9783125084520",977
886,"9780582404151",978
887,"9781408237151",979
888,"9780194770200",980
889,"9780194768641",981
890,"9780194373296",982
891,"9780194373258",983
892,"9780194518000",984
893,"9780582403987",985
894,"9780194768771",986
895,"9780230430280",987
896,"9781408219317",988
897,"9780194305402",989
898,"9780194129565",990
899,"9780194302425",991
900,"9780194335560",992
901,"9780194335577",993
902,"9788466810616",994
903,"9788466810630",995
904,"9781408267271",996
905,"9781405843218",997
906,"9781405822602",998
907,"9780194330800",999
908,"9788853615466",1000
909,"9781107466845",1001
910,"9780582046658",1002
911,"9780582297852",1003
912,"9780333757550",1004
913,"9780333757581",1005
914,"9780759396258",1006
915,"9780759398429",1007
916,"9780759398436",1008
917,"9780759398412",1009
918,"9780194340793",1010
919,"9780194340885",1011
920,"9780194340786",1012
921,"9780521435529",1013
922,"9780582302105",1014
923,"9780582302075",1015
924,"9780582825178",1016
925,"9781447937579",1017
926,"9780194518048",1018
927,"9780194518895",1019
928,"9780194304856",1020
929,"9780194305419",1021
930,"9780194340861",1022
931,"9780194340823",1023
932,"9781899396160",1024
933,"9780435282691",1025
934,"9780462007281",1026
935,"9780521169714",1027
936,"9780194368629",1028
937,"9780521603379",1029
938,"9780521151702",1030
939,"9780194330862",1031
940,"9781408297797",1032
941,"9780759398498",1033
942,"9780759398474",1034
943,"9780759398481",1035
944,"9780759398504",1036
945,"9780521574822",1037
946,"9780521574839",1038
947,"9788466810647",1039
948,"9780194330855",1040
949,"9780194129572",1041
950,"9780435242350",1042
951,"9780194335607",1043
952,"9780194335614",1044
953,"9780194358033",1045
954,"9780194358002",1046
955,"9781408219331",1047
956,"9781408259559",1048
957,"9780333757642",1049
958,"9780333757604",1050
959,"9780194373319",1051
960,"9780582046641",1052
961,"9780582092679",1053
962,"9780582046689",1054
963,"9781408297780",1055
964,"9781405822589",1056
965,"9780435240349",1057
966,"9781405884570",1058
967,"9781405843515",1059
968,"9780582825260",1060
969,"9780582325265",1061
970,"9780582825253",1062
971,"9780582825284",1063
972,"9781447937012",1064
973,"9781447936879",1065
974,"9781408217054",1066
975,"9781405852302",1067
976,"9781405826891",1068
977,"9781408267301",1069
978,"9780194518673",1070
979,"9781405885362",1071
980,"9781408237335",1072
981,"9780194368650",1073
982,"9780194518420",1074
983,"9780521555494",1075
984,"9780521555500",1076
985,"9780521555470",1077
986,"9780582404168",1078
987,"9780582403994",1079
988,"9780333757543",1080
989,"9780194340922",1081
990,"9780333923412",1082
991,"9780333917404",1083
992,"9780230009271",1084
993,"9780333923443",1085
994,"9780521575812",1086
995,"9780521575829",1087
996,"9780194386883",1088
997,"9780521476904",1089
998,"9780521476911",1090
999,"9780521476874",1091
1000,"9780521476881",1092
1001,"9780582469433",1093
1002,"9780582469457",1094
1003,"9780194340939",1095
1004,"9781447936985",1096
1005,"9781133315728",1097
1006,"9780333923450",1098
1007,"9781405843645",1099
1008,"9780582469440",1100
1009,"9781408236932",1101
1010,"9781408236925",1102
1011,"9781408236918",1103
1012,"9781408240885",1104
1013,"9780521165211",1105
1014,"9780582825017",1106
1015,"9780521165273",1107
1016,"9780194594813",1108
1017,"9780194594585",1109
1018,"9780194369305",1110
1019,"9781413028546",1111
1020,"9781413028539",1112
1021,"9781413021844",1113
1022,"9780521144452",1114
1023,"9781408267318",1115
1024,"9780582841710",1116
1025,"9780582273535",1117
1026,"9780582273528",1118
1027,"9780194335638",1119
1028,"9780194335652",1120
1029,"9780521712781",1121
1030,"9780521712804",1122
1031,"9783125084230",1123
1032,"9780462098913",1124
1033,"9780415269964",1125
1034,"9781859645062",1126
1035,"9781439826034",1127
1036,"9781848163102",1128
1037,"9780273729525",1129
1038,"9780521154093",1130
1039,"9780195305074",1131
1040,"9781859649381",1132
1041,"9781859649466",1133
1042,"9780582209770",1134
1043,"9780199134090",1135
1044,"9781118570708",1136
1045,"9781859649473",1137
1046,"9780194573931",1138
1047,"9781413020533",1139
1048,"9780194573924",1140
1049,"9780521734882",1141
1050,"9780854046324",1142
1051,"9781859649398",1143
1052,"9780194579490",1144
1053,"9780194579483",1145
1054,"9781408236970",1146
1055,"9780273721703",1147
1056,"9781412905619",1148
1057,"9780415404204",1149
1058,"9780472034758",1150
1059,"9780472035069",1151
1060,"9780415709965",1152
1061,"9781441979216",1153
1062,"9781412916790",1154
1063,"9780335194520",1155
1064,"9781402094668",1156
1065,"9781403995803",1157
1066,"9781412934268",1158
1067,"9780472087136",1159
1068,"9780335235827",1160
1069,"9780521149594",1161
1070,"9780415475747",1162
1071,"9780631164357",1163
1072,"9780873529754",1164
1073,"9780230521308",1165
1074,"9781412947374",1166
1075,"9781904768562",1167
1076,"9780415403825",1168
1077,"9780230237087",1169
1078,"9780415261364",1170
1079,"9780335245932",1171
1080,"9781443823272",1172
1081,"9780194421904",1173
1082,"9781854318800",1174
1083,"9781859644188",1175
1084,"9781859415375",1176
1085,"9780304330119",1177
1086,"9780230236448",1178
1087,"9780421597402",1179
1088,"9780199532193",1180
1089,"9780521279468",1181
1090,"9780521279451",1182
1091,"9780521675178",1183
1092,"9788437078731",1184
1093,"9781855211070",1185
1094,"9780006862086",1186
1095,"9780333386989",1187
1096,"9780199271184",1188
1097,"9780199250493",1189
1098,"9780745614991",1190
1099,"9780194579247",1191
1100,"9780194023016",1192
1101,"9780194569576",1193
1102,"9780194023009",1194
1103,"9780194569569",1195
1104,"9781482250312",1196
1105,"9781844805273",1197
1106,"9780194573962",1198
1107,"9780194574921",1199
1108,"9780194573757",1200
1109,"9780194573764",1201
1110,"9780521685436",1202
1111,"9780194574075",1203
1112,"9781902741765",1204
1113,"9781405845540",1205
1114,"9781405881456",1206
1115,"9781408268056",1207
1116,"9781408267981",1208
1117,"9781405845458",1209
1118,"9781408229477",1210
1119,"9780521699273",1211
1120,"9781859644447",1212
1121,"9781857758627",1213
1122,"9781405881449",1214
1123,"9780194569545",1215
1124,"9780194574594",1216
1125,"9780194574587",1217
1126,"9780194574600",1218
1127,"9780194575430",1219
1128,"9780194575416",1220
1129,"9781408268063",1221
1130,"9780582539655",1222
1131,"9780582539631",1223
1132,"9780194388276",1224
1133,"9780194569507",1225
1134,"9780194569538",1226
1135,"9780194569514",1227
1136,"9780194575423",1228
1137,"9780132454773",1229
1138,"9780132454742",1230
1139,"9780132454766",1231
1140,"9780132454759",1232
1141,"9780521165280",1233
1142,"9780521165242",1234
1143,"9780521165310",1235
1144,"9780521179584",1236
1145,"9780521179508",1237
1146,"9781107642812",1238
1147,"9781442528031",1239
1148,"9781107607149",1240
1149,"9780521165228",1241
1150,"9780582825307",1242
1151,"9781447972518",1243
1152,"9781405826389",1244
1153,"9780521739900",1245
1154,"9780521603409",1246
1155,"9780230033047",1247
1156,"9781405863810",1248
1157,"9780194768696",1249
1158,"9781408216583",1250
1159,"9781408254288",1251
1160,"9781405800563",1252
1161,"9780194305129",1253
1162,"9780582506572",1254
1163,"9781405826433",1255
1164,"9780230033139",1256
1165,"9780521697798",1257
1166,"9780194769617",1258
1167,"9781408254295",1259
1168,"9781405800495",1260
1169,"9781405826495",1261
1170,"9780582506558",1262
1171,"9781408291559",1263
1172,"9780194383844",1264
1173,"9781405800648",1265
1174,"9781408254271",1266
1175,"9780194305136",1267
1176,"9780521712828",1268
1177,"9781408224700",1269
1178,"9780194594837",1270
1179,"9780194386890",1271
1180,"9780230009301",1272
1181,"9781408254301",1273
1182,"9780194711241",1274
1183,"9781133313854",1275
1184,"9780462007502",1276
1185,"9780462007540",1277
1186,"9781133318224",1278
1187,"9780521013369",1279
1188,"9780521544658",1280
1189,"9780521677042",1281
1190,"9780521693103",1282
1191,"9780521173797",1283
1192,"9780230439986",1284
1193,"9781408239155",1285
1194,"9781405815307",1286
1195,"9780582829145",1287
1196,"9781133316619",1288
1197,"9781413013979",1289
1198,"9780230425811",1290
1199,"9781405013970",1291
1200,"9781405080804",1292
1201,"9780230425767",1293
1202,"9780194575362",1294
1203,"9780521544696",1295
1204,"9780521680929",1296
1205,"9780521680943",1297
1206,"9780521608800",1298
1207,"9780521608770",1299
1208,"9780230732216",1300
1209,"9780521544702",1301
1210,"9780194532044",1302
1211,"9780521132183",1303
1212,"9780194576468",1304
1213,"9780194748070",1305
1214,"9780194768139",1306
1215,"9780194768269",1307
1216,"9780230717268",1308
1217,"9780582840539",1309
1218,"9780194555067",1310
1219,"9781408259962",1311
1220,"9781408219744",1312
1221,"9781408219928",1313
1222,"9781408219560",1314
1223,"9781405813129",1315
1224,"9780230438019",1316
1225,"9780194579568",1317
1226,"9780521752886",1318
1227,"9780521754521",1319
1228,"9780521743433",1320
1229,"9780521547284",1321
1230,"9781405845472",1322
1231,"9780194569583",1323
1232,"9780194023030",1324
1233,"9781405845564",1325
1234,"9781408229453",1326
1235,"9780194569521",1327
1236,"9780194569552",1328
1237,"9780194575454",1329
1238,"9780194574617",1330
1239,"9780521539135",1331
1240,"9781405848329",1332
1241,"9781107687349",1333
1242,"9781107628540",1334
1243,"9780194800433",1335
1244,"9781107644502",1336
1245,"9781107647275",1337
1246,"9781405848732",1338
1247,"9781405848657",1339
1248,"9781107470217",1340
1249,"9781107694484",1341
1250,"9780582507302",1342
1251,"9780582507289",1343
1252,"9780230028913",1344
1253,"9780194705233",1345
1254,"9781424016846",1346
1255,"9780521004558",1347
1256,"9780521776844",1348
1257,"9780582434646",1349
1258,"9781408236956",1350
1259,"9781408268032",1351
1260,"9780194739481",1352
1261,"9788466813631",1353
1262,"9780582854611",1354
1263,"9780194768221",1355
1264,"9780194531979",1356
1265,"9780194531818",1357
1266,"9780194531986",1358
1267,"9780230437807",1359
1268,"9780230437968",1360
1269,"9780230437975",1361
1270,"9780521671163",1362
1271,"9780521672955",1363
1272,"9780521657518",1364
1273,"9780194748032",1365
1274,"9780194748001",1366
1275,"9780194748094",1367
1276,"9780521755375",1368
1277,"9780194513968",1369
1278,"9780521775298",1370
1279,"9780521749237",1371
1280,"9780521540704",1372
1281,"9780521128292",1373
1282,"9780521722155",1374
1283,"9780521124607",1375
1284,"9780521609753",1376
1285,"9780521609760",1377
1286,"9780521753623",1378
1287,"9780521446211",1379
1288,"9780521446204",1380
1289,"9780194513845",1381
1290,"9780194572354",1382
1291,"9780194572347",1383
1292,"9780230717060",1384
1293,"9780230717244",1385
1294,"9780230455351",1386
1295,"9780175559893",1387
1296,"9781405843409",1388
1297,"9781905085668",1389
1298,"9781905085675",1390
1299,"9780194574969",1391
1300,"9780194597432",1392
1301,"9780521547260",1393
1302,"9780521752855",1394
1303,"9780521483537",1395
1304,"9780521752862",1396
1305,"9780194570978",1397
1306,"9780194597395",1398
1307,"9780582848016",1399
1308,"9780582846920",1400
1309,"9781408255995",1401
1310,"9780582847965",1402
1311,"9780582846883",1403
1312,"9780582846968",1404
1313,"9780521149921",1405
1314,"9781408220016",1406
1315,"9780521448055",1407
1316,"9780521617291",1408
1317,"9780521587341",1409
1318,"9780521533409",1410
1319,"9781405813457",1411
1320,"9781405843478",1412
1321,"9781408249499",1413
1322,"9781408220023",1414
1323,"9781408220054",1415
1324,"9781408220061",1416
1325,"9781408220078",1417
1326,"9780759398566",1418
1327,"9780435240370",1419
1328,"9780435240363",1420
1329,"9780435242107",1421
1330,"9780521539111",1422
1331,"9781900783798",1423
1332,"9780582435230",1424
1333,"9780582838208",1425
1334,"9780582328389",1426
1335,"9781447922278",1427
1336,"9780582507203",1428
1337,"9780906717462",1429
1338,"9781447922254",1430
1339,"9781408237038",1431
1340,"9780582817975",1432
1341,"9780582817982",1433
1342,"9780333444887",1434
1343,"9781842360644",1435
1344,"9780521626125",1436
1345,"9780194324298",1437
1346,"9780582064614",1438
1347,"9780194306447",1439
1348,"9780194306478",1440
1349,"9781873775189",1441
1350,"9780521181983",1442
1351,"9780900823855",1443
1352,"9780900823879",1444
1353,"9789279028649",1445
1354,"9789289477598",1446
1355,"9789289400770",1447
1356,"9789282876046",1448
1357,"9783190026555",1449
1358,"9780333597897",1450
1359,"9780333535158",1451
1360,"9780194542456",1452
1361,"9780582790889",1453
1362,"9780194327848",1454
1363,"9780435280413",1455
1364,"9780752578231",1456
1365,"9780099403272",1457
1366,"9780521586627",1458
1367,"9780752578248",1459
1368,"00462983",1460
1369,"9780956195708",1461
1370,"9789960562858",1462
1371,"9780194313339",1463
1372,"9780521586610",1464
1373,"9783125133693",1465
1374,"9780333974483",1466
1375,"9780194322911",1467
1376,"9780750238311",1468
1377,"9789279036095",1469
1378,"9781841650425",1470
1379,"9780744555813",1471
1380,"9780711702271",1472
1381,"9780853724858",1473
1382,"9780853729891",1474
1383,"9780333974520",1475
1384,"9780333974476",1476
1385,"9780851001210",1477
1386,"9780853729433",1478
1387,"9780750948968",1479
1388,"9780194592536",1480
1389,"9780749508913",1481
1390,"9781847461391",1482
1391,"9788586720192",1483
1392,"9781872826110",1484
1393,"9780521165266",1485
1394,"9780521165204",1486
1395,"9780521544894",1487
1396,"9780131363342",1488
1397,"9781424071142",1489
1398,"9781424071111",1490
1399,"9780194309226",1491
1400,"9780952280859",1492
1401,"9780521614030",1493
1402,"9788466814119",1494
1403,"9781285750712",1495
1404,"9780472030293",1496
1405,"9780194417235",1497
1406,"9780132803069",1498
1407,"9781901130010",1499
1408,"9780752554082",1500
1409,"9780864423207",1501
1410,"9780750944175",1502
1411,"9780761913382",1503
1412,"9781904154310",1504
1413,"9781904736714",1505
1414,"9780600566212",1506
1415,"9788466810661",1507
1416,"9780194517966",1508
1417,"9780194331159",1509
1418,"9781781640982",1510
1419,"9781781640999",1511
1420,"9788488378057",1512
1421,"9781859648971",1513
1422,"9780230458277",1514
1423,"9781111054120",1515
1424,"9780230423244",1516
1425,"9781111034054",1517
1426,"9781111034047",1518
1427,"9781424027965",1519
1428,"9781424028016",1520
1429,"9781905248483",1521
1430,"9781408216552",1522
1431,"9781408259474",1523
1432,"9780230423206",1524
1433,"9780230423305",1525
1434,"9780230424470",1526
1435,"9780230423343",1527
1436,"9780230423404",1528
1437,"9788466818575",1529
1438,"9780521131865",1530
1439,"9781107601567",1531
1440,"9781107601536",1532
1441,"9780521131896",1533
1442,"9780194518888",1534
1443,"9781405086189",1535
1444,"9780582427839",1536
1445,"9780713679144",1537
1446,"9780521186421",1538
1447,"9780333757659",1539
1448,"9781859644720",1540
1449,"9780521712408",1541
1450,"9780521712392",1542
1451,"9781899791835",1543
1452,"9780521712385",1544
1453,"9781405318556",1545
1454,"9780194579742",1546
1455,"9780706367690",1547
1456,"9780706367706",1548
1457,"9780706366617",1549
1458,"9781843581246",1550
1459,"9780330436472",1551
1460,"9781900032148",1552
1461,"9781107695917",1553
1462,"9780521629188",1554
1463,"9780521629195",1555
1464,"9780135311202",1556
1465,"9780194533546",1557
1466,"9780521499002",1558
1467,"9780521498999",1559
1468,"9780521754446",1560
1469,"9780521799171",1561
1470,"9781405848695",1562
1471,"9781405876780",1563
1472,"9780521714518",1564
1473,"9781107428577",1565
1474,"9781107428447",1566
1475,"9781107628304",1567
1476,"9781107643949",1568
1477,"9781107470187",1569
1478,"9781906438258",1570
1479,"9781107628359",1571
1480,"9781107428560",1572
1481,"9780230460911",1573
1482,"9780521654166",1574
1483,"9788466817479",1575
1484,"960-361-043-7",1576
1485,"9781107648982",1577
1486,"9780230462809",1578
1487,"9780230460942",1579
1488,"960-361-042-9",1580
1489,"9780194568753",1581
1490,"9781405880824",1582
1491,"9781906438487",1583
1492,"9781405848749",1584
1493,"9781405881234",1585
1494,"9780582518124",1586
1495,"9780194533652",1587
1496,"9780194533676",1588
1497,"9780194533645",1589
1498,"9780194328296",1590
1499,"9780521624862",1591
1500,"9781873630150",1592
1501,"9780521499859",1593
1502,"9780521625760",1594
1503,"9780521499880",1595
1504,"9780521625753",1596
1505,"9781405017473",1597
1506,"9780194328302",1598
1507,"9780194328265",1599
1508,"960-361-041-0",1600
1509,"960-361-037-2",1601
1510,"9780194829120",1602
1511,"9781424016808",1603
1512,"9781906438760",1604
1513,"9781424016785",1605
1514,"9780194800273",1606
1515,"9788466802604",1607
1516,"9780194511926",1608
1517,"9781408007624",1609
1518,"9780521499866",1610
1519,"960-361-044-5",1611
1520,"9780582306080",1612
1521,"9781107501416",1613
1522,"9780194800396",1614
1523,"9780194800464",1615
1524,"9780194800495",1616
1525,"9780194800648",1617
1526,"9780521466462",1618
1527,"9780521485333",1619
1528,"9780582823914",1620
1529,"9781405848381",1621
1530,"9780582338043",1622
1531,"9780194533447",1623
1532,"9780194534277",1624
1533,"9780194533461",1625
1534,"9780521447119",1626
1535,"9781405848664",1627
1536,"9781405876810",1628
1537,"9781405876803",1629
1538,"9780582337985",1630
1539,"9781408267875",1631
1540,"9780582325708",1632
1541,"9781405880794",1633
1542,"9781107698383",1634
1543,"9781107681453",1635
1544,"9781107657557",1636
1545,"9780521447096",1637
1546,"9780521447102",1638
1547,"9780230727946",1639
1548,"9781906438470",1640
1549,"9781107418387",1641
1550,"9781107417908",1642
1551,"9780582323407",1643
1552,"9781107654969",1644
1553,"9780194533478",1645
1554,"9780230462830",1646
1555,"9780521799904",1647
1556,"9780230028869",1648
1557,"9780582325692",1649
1558,"9780521556835",1650
1559,"9780521566629",1651
1560,"9780521603775",1652
1561,"9780194705189",1653
1562,"9781107616776",1654
1563,"9781906438456",1655
1564,"9780194705257",1656
1565,"9781107691643",1657
1566,"9780582504776",1658
1567,"9780194568814",1659
1568,"9780521566636",1660
1569,"9780521635523",1661
1570,"9780582507340",1662
1571,"9780582507272",1663
1572,"9780194332446",1664
1573,"9780194332439",1665
1574,"9780582451001",1666
1575,"9780521635530",1667
1576,"9780521007894",1668
1577,"9780582529984",1669
1578,"9780582363380",1670
